Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2024,1,Bahrain Grand Prix,ALB,35.0,57.0,2.0,2,20.0,-0.13866666666667035,-0.040200000000001526,10.0,2.2779999999999916,1.5249999999999915,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALB,38.0,57.0,3.0,2,2.0,-0.7389999999999995,-0.40120000000000006,16.0,0.6690000000000111,0.6849999999999881,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,39.0,57.0,3.0,2,3.0,-0.6313333333333352,-0.4654000000000025,16.0,0.3810000000000002,0.6960000000000122,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,40.0,57.0,3.0,2,4.0,-0.6813333333333323,-0.524600000000001,16.0,0.14499999999999602,0.8850000000000051,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,41.0,57.0,3.0,2,5.0,-0.08133333333333326,-0.372999999999999,16.0,0.24099999999999966,0.73599999999999,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,42.0,57.0,3.0,2,6.0,-0.018999999999995982,-0.39359999999999784,15.0,0.46100000000001273,0.7929999999999922,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,43.0,57.0,3.0,2,7.0,0.014333333333335455,-0.07259999999999991,15.0,0.20600000000000307,0.9129999999999967,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,44.0,57.0,3.0,2,8.0,-0.034000000000001286,-0.01459999999999866,15.0,0.29300000000000637,0.8659999999999997,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,45.0,57.0,3.0,2,9.0,-0.013666666666670343,0.0069999999999993175,15.0,0.1880000000000024,2.291000000000011,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,46.0,57.0,3.0,2,10.0,0.0806666666666634,0.02459999999999809,15.0,0.5009999999999906,0.9669999999999987,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,47.0,57.0,3.0,2,11.0,0.08099999999999834,0.04539999999999793,15.0,0.19499999999999318,0.6300000000000097,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,48.0,57.0,3.0,2,12.0,0.12566666666666984,0.07379999999999995,15.0,-0.10099999999999909,0.9819999999999993,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,49.0,57.0,3.0,2,13.0,0.3646666666666694,0.26380000000000053,15.0,0.6600000000000108,0.6239999999999952,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,50.0,57.0,3.0,2,14.0,0.5300000000000011,0.3716000000000008,15.0,1.007000000000005,2.448999999999998,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,51.0,57.0,3.0,2,15.0,0.4526666666666633,0.2969999999999999,15.0,0.39000000000000057,1.9639999999999986,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,52.0,57.0,3.0,2,16.0,-0.2946666666666668,0.038400000000001454,15.0,-2.823999999999998,0.29699999999999704,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,53.0,57.0,3.0,2,17.0,-0.43599999999999756,0.03460000000000037,15.0,-0.5299999999999869,0.31400000000000716,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,54.0,57.0,3.0,2,18.0,-0.3863333333333306,-0.15360000000000013,15.0,-0.33799999999999386,0.5480000000000018,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,55.0,57.0,3.0,2,19.0,0.125,-0.20459999999999923,15.0,-0.6760000000000019,0.8569999999999993,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALB,56.0,57.0,3.0,2,20.0,0.20466666666666336,-0.1141999999999996,15.0,-0.5510000000000019,1.3199999999999932,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,7.0,57.0,1.0,0,10.0,0.0773333333333331,-0.002400000000000091,8.0,0.02400000000000091,0.16899999999999693,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,8.0,57.0,1.0,0,11.0,-0.3963333333333357,-0.1886000000000024,8.0,0.14699999999999136,0.11800000000000921,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,9.0,57.0,1.0,0,12.0,0.2810000000000012,0.22400000000000092,8.0,0.7999999999999972,0.2510000000000048,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,10.0,57.0,1.0,0,13.0,0.43900000000000244,0.00660000000000025,9.0,1.2879999999999967,0.4129999999999967,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,11.0,57.0,1.0,0,14.0,0.15033333333333587,0.10020000000000095,9.0,0.31799999999999784,0.24500000000000455,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,12.0,57.0,1.0,0,15.0,-0.11766666666666481,0.10700000000000216,6.0,0.46100000000001273,0.2259999999999991,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,13.0,57.0,1.0,0,16.0,-0.24599999999999986,0.09680000000000177,4.0,1.3440000000000083,0.27299999999999613,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,14.0,57.0,1.0,0,17.0,0.01933333333333091,-0.056800000000001204,3.0,1.583999999999989,0.3650000000000091,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,17.0,57.0,2.0,2,2.0,-0.5243333333333359,-0.4710000000000008,9.0,-0.14100000000000534,1.5049999999999955,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,18.0,57.0,2.0,2,3.0,-0.40866666666666634,-0.23859999999999956,9.0,0.5110000000000099,0.1910000000000025,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,19.0,57.0,2.0,2,4.0,-0.5133333333333306,-0.29420000000000074,9.0,0.3780000000000001,0.5799999999999983,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,20.0,57.0,2.0,2,5.0,0.12900000000000014,-0.2460000000000008,9.0,1.0930000000000035,0.3919999999999959,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,21.0,57.0,2.0,2,6.0,-0.006333333333335152,-0.2539999999999992,9.0,0.8319999999999936,0.605000000000004,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,22.0,57.0,2.0,2,7.0,0.01666666666666572,0.030400000000000205,9.0,0.4890000000000043,0.730000000000004,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,23.0,57.0,2.0,2,8.0,-0.03066666666666625,-0.019200000000000727,9.0,0.5480000000000018,0.5229999999999961,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,24.0,57.0,2.0,2,9.0,-0.09866666666666409,-0.0051999999999992495,9.0,0.38000000000000966,0.847999999999999,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,25.0,57.0,2.0,2,10.0,0.01900000000000072,-0.03559999999999945,9.0,0.2600000000000051,0.7039999999999935,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,26.0,57.0,2.0,2,11.0,0.12433333333333489,0.05920000000000129,9.0,0.9240000000000066,0.3569999999999993,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,27.0,57.0,2.0,2,12.0,-0.0336666666666711,-0.03540000000000134,9.0,-0.2560000000000002,1.108000000000004,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,28.0,57.0,2.0,2,13.0,0.02566666666666606,-0.0018000000000000683,9.0,0.5640000000000072,0.9080000000000013,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,29.0,57.0,2.0,2,14.0,-0.17800000000000202,0.011599999999998546,9.0,0.31799999999999784,0.6730000000000018,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,30.0,57.0,2.0,2,15.0,0.01233333333333538,-0.039400000000000546,9.0,-0.26200000000000045,0.49500000000000455,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,31.0,57.0,2.0,2,16.0,-0.09966666666666886,-0.13620000000000232,9.0,-0.018000000000000682,0.5110000000000099,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,32.0,57.0,2.0,2,17.0,-0.016000000000000607,0.02220000000000084,8.0,-0.26900000000000546,0.7909999999999968,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,33.0,57.0,2.0,2,18.0,0.07333333333333296,-0.01080000000000041,8.0,0.11400000000000432,1.3640000000000043,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,34.0,57.0,2.0,2,19.0,0.21466666666666848,0.09939999999999997,7.0,2.3599999999999994,0.1490000000000009,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,35.0,57.0,2.0,2,20.0,0.07233333333333292,0.05819999999999936,5.0,1.5009999999999906,2.796999999999997,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,36.0,57.0,2.0,2,21.0,0.38033333333333513,0.277200000000002,7.0,2.653000000000006,3.064000000000007,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,37.0,57.0,2.0,2,22.0,-0.2673333333333308,-0.051399999999998155,7.0,1.7320000000000135,1.2020000000000124,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,38.0,57.0,2.0,2,23.0,0.008000000000000304,0.018999999999999774,7.0,2.147999999999996,2.331000000000003,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,39.0,57.0,2.0,2,24.0,-0.1323333333333352,0.06899999999999977,8.0,3.2240000000000038,2.962999999999994,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,40.0,57.0,2.0,2,25.0,0.4206666666666668,0.15760000000000218,9.0,3.0560000000000116,1.5760000000000076,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,ALO,43.0,57.0,3.0,2,2.0,-0.7299999999999992,-0.6472000000000009,11.0,-1.6640000000000015,1.125,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,44.0,57.0,3.0,2,3.0,-0.9883333333333345,-0.3636000000000024,10.0,-1.5829999999999984,2.436000000000007,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,45.0,57.0,3.0,2,4.0,-1.0630000000000024,-0.48499999999999943,10.0,-1.3709999999999951,1.808000000000007,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,46.0,57.0,3.0,2,5.0,0.006333333333335152,-0.5639999999999986,10.0,-1.2530000000000001,1.6149999999999949,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,47.0,57.0,3.0,2,6.0,0.08133333333333326,-0.5672000000000026,10.0,-1.0730000000000075,1.3360000000000127,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,48.0,57.0,3.0,2,7.0,-0.22433333333333394,-0.18160000000000026,9.0,-1.5030000000000001,3.1260000000000048,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,49.0,57.0,3.0,2,8.0,-0.18500000000000227,-0.08199999999999932,9.0,-1.0820000000000078,2.299999999999997,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,50.0,57.0,3.0,2,9.0,-0.18266666666666254,-0.03899999999999863,9.0,-1.306999999999988,1.86399999999999,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,51.0,57.0,3.0,2,10.0,0.23899999999999957,-0.04200000000000159,9.0,-0.8840000000000003,1.8470000000000084,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,52.0,57.0,3.0,2,11.0,0.09699999999999893,-0.07259999999999991,9.0,-1.1620000000000061,2.0720000000000027,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,53.0,57.0,3.0,2,12.0,0.19066666666666285,0.20999999999999944,9.0,-0.4900000000000091,1.3910000000000053,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,54.0,57.0,3.0,2,13.0,0.27633333333333593,0.2348000000000013,9.0,-0.36199999999999477,0.9479999999999933,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,55.0,57.0,3.0,2,14.0,0.06800000000000257,0.07779999999999916,9.0,-0.9069999999999965,1.6140000000000043,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,56.0,57.0,3.0,2,15.0,-0.07833333333333314,0.019599999999999795,9.0,-1.0859999999999985,1.5679999999999978,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,ALO,57.0,57.0,3.0,2,16.0,-0.1563333333333361,0.08280000000000029,9.0,-0.6440000000000055,2.0589999999999975,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,7.0,57.0,1.0,0,7.0,0.0036666666666652268,0.07899999999999921,19.0,-0.1150000000000091,0.9719999999999942,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,8.0,57.0,1.0,0,8.0,-0.37299999999999994,0.026200000000000046,19.0,0.1110000000000042,1.1480000000000103,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,9.0,57.0,1.0,0,9.0,0.07299999999999802,0.1563999999999993,18.0,-0.027000000000001023,1.5420000000000016,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,10.0,57.0,1.0,0,10.0,0.15266666666666615,-0.1950000000000017,15.0,0.18299999999999272,0.7419999999999902,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,11.0,57.0,1.0,0,11.0,0.07299999999999802,-0.0038000000000010916,15.0,0.5309999999999917,2.8220000000000027,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,14.0,57.0,2.0,2,2.0,-0.9903333333333345,-0.44000000000000056,18.0,-1.4250000000000114,1.2349999999999994,1,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,15.0,57.0,2.0,2,3.0,-0.6083333333333295,-0.3361999999999995,18.0,-0.8229999999999933,0.2049999999999983,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,16.0,57.0,2.0,2,4.0,-0.4896666666666647,-0.3413999999999987,18.0,-0.07800000000000296,0.19700000000000273,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,17.0,57.0,2.0,2,5.0,0.43700000000000233,-0.26939999999999886,18.0,-0.12600000000000477,0.1839999999999975,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,18.0,57.0,2.0,2,6.0,0.2103333333333334,-0.25379999999999825,18.0,-0.2979999999999876,0.12700000000000955,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,19.0,57.0,2.0,2,7.0,-0.018666666666665794,0.24160000000000253,18.0,-0.19999999999998863,0.03999999999999204,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,20.0,57.0,2.0,2,8.0,0.173333333333332,0.19959999999999808,17.0,0.4200000000000017,0.24899999999999523,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,21.0,57.0,2.0,2,9.0,-0.06266666666666747,0.002400000000000091,17.0,-1.6329999999999956,0.3639999999999901,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,22.0,57.0,2.0,2,10.0,0.1119999999999995,0.04660000000000082,17.0,-0.6569999999999965,0.13000000000000966,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,23.0,57.0,2.0,2,11.0,-0.03499999999999659,0.05240000000000009,17.0,-0.22699999999998965,0.07600000000000762,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,24.0,57.0,2.0,2,12.0,0.1386666666666656,0.09679999999999893,17.0,-0.2740000000000009,0.04599999999999227,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,25.0,57.0,2.0,2,13.0,0.0879999999999986,-0.004599999999999227,17.0,-0.23199999999999932,0.10200000000000387,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,26.0,57.0,2.0,2,14.0,0.04266666666666671,0.11560000000000059,17.0,-0.3569999999999993,0.07099999999999795,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,27.0,57.0,2.0,2,15.0,0.09333333333333371,0.08559999999999945,17.0,-0.12300000000000466,0.02599999999999625,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,28.0,57.0,2.0,2,16.0,0.11099999999999947,0.08299999999999841,16.0,0.22299999999999898,0.01999999999999602,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,29.0,57.0,2.0,2,17.0,0.1153333333333298,0.10159999999999911,15.0,0.09799999999999898,0.1039999999999992,1,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,BOT,32.0,57.0,3.0,2,2.0,-0.5543333333333322,-0.29979999999999907,19.0,-0.12399999999999523,0.20000000000000284,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,33.0,57.0,3.0,2,3.0,-0.7976666666666669,-0.42120000000000174,19.0,0.09000000000000341,1.2310000000000088,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,34.0,57.0,3.0,2,4.0,-0.21499999999999866,-0.08340000000000032,19.0,1.3870000000000005,1.534000000000006,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,35.0,57.0,3.0,2,5.0,-0.061666666666667425,-0.4033999999999992,19.0,0.26500000000000057,0.2809999999999917,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,36.0,57.0,3.0,2,6.0,0.1966666666666678,-0.37239999999999895,19.0,0.34199999999999875,0.3299999999999983,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,37.0,57.0,3.0,2,7.0,-0.00033333333333492493,0.24899999999999806,19.0,1.3789999999999907,1.222999999999999,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,38.0,57.0,3.0,2,8.0,0.398666666666666,0.31440000000000057,19.0,0.9719999999999942,1.0420000000000016,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,39.0,57.0,3.0,2,9.0,0.13233333333333044,-0.16400000000000148,19.0,0.6519999999999868,0.1729999999999876,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,40.0,57.0,3.0,2,10.0,-0.2049999999999983,0.16299999999999953,19.0,0.6509999999999962,,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,41.0,57.0,3.0,2,11.0,-0.44566666666666777,-0.0710000000000008,19.0,-0.13400000000000034,,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,42.0,57.0,3.0,2,12.0,-0.2716666666666659,-0.3268000000000001,19.0,-0.257000000000005,1.6389999999999958,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,43.0,57.0,3.0,2,13.0,-0.274666666666666,-0.24099999999999966,19.0,0.8089999999999975,1.5679999999999978,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,44.0,57.0,3.0,2,14.0,0.06433333333333262,-0.1117999999999995,19.0,1.039999999999992,1.5,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,45.0,57.0,3.0,2,15.0,0.09633333333333383,-0.1460000000000008,19.0,1.8579999999999899,1.3299999999999983,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,46.0,57.0,3.0,2,16.0,-0.09066666666666852,-0.028000000000000115,19.0,1.0039999999999907,0.3580000000000041,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,47.0,57.0,3.0,2,17.0,-0.008666666666665416,0.0460000000000008,19.0,1.2630000000000052,0.125,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,48.0,57.0,3.0,2,18.0,0.034000000000001286,0.03919999999999959,19.0,1.3539999999999992,1.0769999999999982,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,49.0,57.0,3.0,2,19.0,0.20433333333333317,0.05600000000000023,19.0,1.399000000000001,1.3199999999999932,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,50.0,57.0,3.0,2,20.0,0.10199999999999913,0.04939999999999998,19.0,1.6820000000000022,1.25,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,51.0,57.0,3.0,2,21.0,0.018000000000000682,0.10440000000000112,19.0,1.4849999999999994,0.8470000000000084,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,52.0,57.0,3.0,2,22.0,0.013000000000000492,0.06899999999999977,19.0,1.4380000000000024,0.9620000000000033,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,53.0,57.0,3.0,2,23.0,0.7083333333333334,0.4539999999999992,19.0,3.646000000000001,2.9470000000000027,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,54.0,57.0,3.0,2,24.0,0.09199999999999875,0.037000000000000456,19.0,1.2420000000000044,2.5190000000000055,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,55.0,57.0,3.0,2,25.0,0.08533333333333341,0.059000000000000344,19.0,1.296999999999997,0.9959999999999951,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,BOT,56.0,57.0,3.0,2,26.0,-0.3596666666666645,0.2274000000000001,19.0,1.8700000000000045,,2,False,23.652866242038225,False,0
2024,1,Bahrain Grand Prix,GAS,7.0,57.0,1.0,0,7.0,0.19166666666666762,0.0038000000000010916,17.0,-0.07399999999999807,0.3089999999999975,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,8.0,57.0,1.0,0,8.0,0.20766666666666822,0.10860000000000128,17.0,-0.1349999999999909,0.4300000000000068,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,9.0,57.0,1.0,0,9.0,0.11766666666666481,0.1897999999999996,17.0,0.14000000000000057,0.027000000000001023,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,10.0,57.0,1.0,0,10.0,-0.04966666666666697,0.053000000000000116,14.0,0.14700000000000557,0.18299999999999272,0,False,23.652866242038225,False,1
2024,1,Bahrain Grand Prix,GAS,11.0,57.0,1.0,0,11.0,-0.2103333333333334,-0.08859999999999957,14.0,-0.37699999999999534,0.5309999999999917,0,False,23.652866242038225,False,1
