Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2023,1,Bahrain Grand Prix,ALB,55.0,57.0,4.0,0,15.0,-0.0193333333333356,0.0216000000000008,10.0,0.2439999999999997,0.1419999999999959,3,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALB,56.0,57.0,4.0,0,16.0,0.127,0.0864000000000004,10.0,0.3140000000000071,0.0570000000000021,3,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALB,57.0,57.0,4.0,0,17.0,0.1189999999999997,0.0551999999999992,10.0,-0.0100000000000051,0.1089999999999946,3,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,7.0,57.0,1.0,0,10.0,0.0603333333333324,-0.0126000000000004,7.0,-0.3269999999999982,0.2159999999999939,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,8.0,57.0,1.0,0,11.0,0.098999999999999,0.1718000000000017,7.0,-0.3509999999999991,0.1580000000000012,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,9.0,57.0,1.0,0,12.0,0.200333333333333,0.1454000000000007,7.0,-0.144999999999996,0.1690000000000111,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,10.0,57.0,1.0,0,13.0,0.1580000000000012,0.1081999999999993,7.0,-0.3289999999999935,0.0110000000000098,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,11.0,57.0,1.0,0,14.0,0.3960000000000008,0.2945999999999998,7.0,0.0620000000000118,0.2240000000000037,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,12.0,57.0,1.0,0,15.0,0.2196666666666639,0.2409999999999996,6.0,-0.1779999999999972,0.1050000000000039,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,13.0,57.0,1.0,0,16.0,0.045999999999997,0.0763999999999981,5.0,1.0049999999999957,0.7790000000000106,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,16.0,57.0,2.0,2,2.0,-1.201666666666668,-0.5466000000000009,7.0,-0.9519999999999982,0.2909999999999968,1,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,17.0,57.0,2.0,2,3.0,-0.9316666666666672,-0.4128000000000014,6.0,-0.5649999999999977,1.8340000000000032,1,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,18.0,57.0,2.0,2,4.0,-0.7389999999999995,-0.604600000000002,6.0,-0.5660000000000025,0.3030000000000115,1,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,19.0,57.0,2.0,2,5.0,0.2730000000000008,-0.5145999999999986,6.0,-0.3229999999999933,0.1509999999999962,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,20.0,57.0,2.0,2,6.0,0.0596666666666673,-0.4045999999999992,6.0,-0.1599999999999966,0.2600000000000051,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,21.0,57.0,2.0,2,7.0,0.0943333333333337,0.172999999999999,6.0,-0.1740000000000066,0.1480000000000103,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,22.0,57.0,2.0,2,8.0,-0.0536666666666671,0.0122000000000014,6.0,-0.2599999999999909,0.2379999999999995,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,23.0,57.0,2.0,2,9.0,-0.1550000000000011,-0.0542000000000001,6.0,-0.5310000000000059,0.9200000000000016,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,24.0,57.0,2.0,2,10.0,-0.1763333333333321,-0.0966000000000008,6.0,-0.4890000000000043,0.7650000000000006,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,25.0,57.0,2.0,2,11.0,-0.0203333333333356,-0.0358000000000004,6.0,-0.1510000000000104,0.347999999999999,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,26.0,57.0,2.0,2,12.0,0.0913333333333336,-0.0560000000000002,6.0,-0.2120000000000033,0.3350000000000079,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,27.0,57.0,2.0,2,13.0,0.2446666666666649,0.0823999999999983,6.0,0.242999999999995,0.0130000000000052,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,28.0,57.0,2.0,2,14.0,0.0200000000000007,0.0692000000000007,6.0,-0.0660000000000025,0.2489999999999952,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,29.0,57.0,2.0,2,15.0,0.1526666666666661,0.1413999999999987,6.0,0.2049999999999983,0.2070000000000078,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,30.0,57.0,2.0,2,16.0,-0.1099999999999994,0.0286000000000001,5.0,-0.3190000000000026,0.2590000000000003,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,31.0,57.0,2.0,2,17.0,-0.0633333333333325,-0.023599999999999,5.0,-0.7369999999999948,1.6610000000000014,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,32.0,57.0,2.0,2,18.0,-0.2379999999999995,-0.1481999999999999,4.0,-1.0769999999999982,0.3079999999999927,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,33.0,57.0,2.0,2,19.0,-0.170999999999997,-0.0859999999999985,4.0,-0.0999999999999943,0.2210000000000036,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,ALO,36.0,57.0,3.0,2,2.0,-0.6176666666666648,-0.4857999999999975,6.0,-0.3900000000000005,1.563999999999993,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,37.0,57.0,3.0,2,3.0,-0.1466666666666659,-0.1701999999999998,6.0,0.0429999999999921,0.2490000000000094,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,38.0,57.0,3.0,2,4.0,-0.25566666666667,-0.201400000000001,5.0,-0.4420000000000073,1.3020000000000067,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,39.0,57.0,3.0,2,5.0,0.3623333333333297,-0.1256,5.0,-0.1600000000000108,0.2349999999999994,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,40.0,57.0,3.0,2,6.0,-0.0743333333333329,-0.1122000000000014,4.0,-0.3790000000000049,0.2860000000000013,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,41.0,57.0,3.0,2,7.0,9.903666666666666,6.111399999999998,4.0,0.2769999999999868,0.2219999999999942,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,42.0,57.0,3.0,2,8.0,-0.3029999999999972,-0.2193999999999988,4.0,-1.0409999999999968,0.7270000000000039,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,43.0,57.0,3.0,2,9.0,-0.098999999999999,-0.0181999999999987,4.0,-0.3829999999999955,0.2000000000000028,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,44.0,57.0,3.0,2,10.0,-9.896999999999997,-0.0441999999999978,4.0,-0.3669999999999902,0.0259999999999962,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,45.0,57.0,3.0,2,11.0,0.5323333333333314,0.1445999999999997,3.0,1.003,1.6300000000000097,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,46.0,57.0,3.0,2,12.0,0.0586666666666673,-5.9251999999999985,3.0,-0.1700000000000017,0.7569999999999908,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,47.0,57.0,3.0,2,13.0,0.1013333333333292,0.198399999999998,3.0,0.664999999999992,0.8960000000000008,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,48.0,57.0,3.0,2,14.0,-0.3826666666666654,-0.0256,3.0,-0.0759999999999934,1.1140000000000043,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,49.0,57.0,3.0,2,15.0,-0.1203333333333347,-0.0592000000000012,3.0,-0.3230000000000075,1.0390000000000017,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,50.0,57.0,3.0,2,16.0,-0.3316666666666634,-0.3199999999999988,3.0,-1.3999999999999917,1.272999999999996,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,51.0,57.0,3.0,2,17.0,0.0589999999999975,-0.0254000000000019,3.0,-0.0890000000000128,0.7120000000000033,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,52.0,57.0,3.0,2,18.0,0.0946666666666686,-0.0631999999999976,3.0,-0.0519999999999925,0.4799999999999897,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,53.0,57.0,3.0,2,19.0,0.226333333333334,0.0454000000000007,3.0,-0.3349999999999937,0.6499999999999915,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,54.0,57.0,3.0,2,20.0,0.2130000000000033,0.1746000000000009,3.0,0.3029999999999972,0.0949999999999988,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,55.0,57.0,3.0,2,21.0,0.2173333333333336,0.2662000000000006,3.0,0.5700000000000074,0.1589999999999918,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,56.0,57.0,3.0,2,22.0,0.1543333333333313,0.102600000000001,3.0,0.9080000000000013,0.6530000000000058,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,ALO,57.0,57.0,3.0,2,23.0,-0.0590000000000022,0.0823999999999983,3.0,0.8639999999999901,0.5990000000000038,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,7.0,57.0,1.0,0,7.0,0.2469999999999999,0.1215999999999979,9.0,0.6189999999999998,0.0759999999999934,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,8.0,57.0,1.0,0,8.0,-0.2153333333333336,0.1979999999999989,9.0,0.5859999999999985,0.1749999999999971,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,9.0,57.0,1.0,0,9.0,0.003333333333335,0.0904000000000024,9.0,0.1690000000000111,0.590999999999994,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,10.0,57.0,1.0,0,10.0,0.0373333333333363,-0.0713999999999998,9.0,0.4840000000000088,0.1820000000000021,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,13.0,57.0,2.0,2,2.0,-0.7856666666666664,-0.4469999999999999,10.0,-3.6239999999999952,0.6189999999999998,1,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,14.0,57.0,2.0,2,3.0,-0.7256666666666689,-0.4931999999999988,8.0,-0.2100000000000079,3.641000000000006,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,15.0,57.0,2.0,2,4.0,-0.6083333333333343,-0.3072000000000002,7.0,0.323999999999998,1.3910000000000051,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,16.0,57.0,2.0,2,5.0,0.1546666666666662,-0.3562000000000012,6.0,-0.1230000000000046,0.9519999999999982,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,17.0,57.0,2.0,2,6.0,0.625,-0.1406000000000005,7.0,1.8340000000000032,1.3689999999999998,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,18.0,57.0,2.0,2,7.0,0.4629999999999986,0.4419999999999987,8.0,1.812999999999988,2.1129999999999995,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,19.0,57.0,2.0,2,8.0,0.3343333333333333,0.2798000000000001,8.0,0.9849999999999994,0.9099999999999966,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,20.0,57.0,2.0,2,9.0,0.1563333333333313,0.3181999999999988,9.0,2.4039999999999964,1.1429999999999865,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,21.0,57.0,2.0,2,10.0,-0.294999999999997,0.1722000000000008,9.0,1.0820000000000078,0.23599999999999,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,22.0,57.0,2.0,2,11.0,-0.0470000000000017,-0.1234000000000008,9.0,0.6259999999999906,0.2319999999999993,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,23.0,57.0,2.0,2,12.0,-0.3769999999999953,-0.1857999999999975,9.0,1.0160000000000051,0.4909999999999996,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,24.0,57.0,2.0,2,13.0,0.0240000000000009,-0.0139999999999986,9.0,0.9490000000000124,0.4629999999999938,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,25.0,57.0,2.0,2,14.0,0.0446666666666667,-0.1903999999999996,9.0,1.2399999999999949,0.3419999999999987,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,26.0,57.0,2.0,2,15.0,0.0629999999999976,0.0289999999999992,9.0,1.018000000000001,0.5060000000000002,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,27.0,57.0,2.0,2,16.0,-0.0466666666666668,-0.0137999999999976,9.0,0.2660000000000053,0.3149999999999977,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,28.0,57.0,2.0,2,17.0,-0.1579999999999965,-0.0590000000000003,9.0,0.2930000000000063,0.6039999999999992,1,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,BOT,31.0,57.0,3.0,2,2.0,-0.7069999999999984,-0.4096000000000003,10.0,-2.290999999999997,0.7249999999999943,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,32.0,57.0,3.0,2,3.0,-0.5373333333333363,-0.3629999999999995,9.0,1.128999999999991,0.2439999999999997,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,33.0,57.0,3.0,2,4.0,-0.4136666666666665,-0.3449999999999988,9.0,0.554000000000002,0.3289999999999935,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,34.0,57.0,3.0,2,5.0,0.1316666666666653,-0.302600000000001,9.0,0.4629999999999938,0.1869999999999976,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,35.0,57.0,3.0,2,6.0,0.0473333333333319,-0.2398000000000024,9.0,0.2249999999999943,0.1670000000000016,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,36.0,57.0,3.0,2,7.0,0.0173333333333308,0.0895999999999986,9.0,0.2199999999999988,0.3490000000000037,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,37.0,57.0,3.0,2,8.0,0.0,0.0198000000000007,9.0,-0.0480000000000018,0.2639999999999958,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,38.0,57.0,3.0,2,9.0,-0.0529999999999972,-0.0234000000000008,9.0,-0.0019999999999953,0.671999999999997,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,39.0,57.0,3.0,2,10.0,-0.0143333333333307,0.002000000000001,9.0,0.2890000000000015,0.5619999999999976,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,40.0,57.0,3.0,2,11.0,4.200666666666668,2.5118000000000023,8.0,12.291000000000013,3.167999999999992,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,41.0,57.0,3.0,2,12.0,5.874333333333335,3.4908000000000015,8.0,-11.012,0.9220000000000113,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,42.0,57.0,3.0,2,13.0,-0.0160000000000006,-0.0075999999999993,8.0,0.7010000000000076,2.6680000000000064,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,43.0,57.0,3.0,2,14.0,-4.187666666666668,0.0310000000000002,8.0,0.3329999999999984,1.871000000000009,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,44.0,57.0,3.0,2,15.0,-5.804333333333337,0.0167999999999977,8.0,0.2710000000000008,2.0759999999999934,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,45.0,57.0,3.0,2,16.0,-0.0160000000000006,-2.5376000000000003,8.0,0.3719999999999999,1.5019999999999951,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,46.0,57.0,3.0,2,17.0,0.0056666666666653,-3.4902000000000015,8.0,0.2590000000000003,1.7890000000000017,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,47.0,57.0,3.0,2,18.0,-0.0176666666666657,0.0157999999999987,8.0,0.3829999999999955,1.6949999999999932,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,48.0,57.0,3.0,2,19.0,-0.0626666666666674,-0.0626000000000004,8.0,-0.019999999999996,1.132000000000005,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,49.0,57.0,3.0,2,20.0,0.0066666666666653,-0.0036000000000001,8.0,0.1319999999999908,1.046999999999997,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,50.0,57.0,3.0,2,21.0,-0.0350000000000013,0.0043999999999982,8.0,0.3269999999999982,1.1589999999999918,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,51.0,57.0,3.0,2,22.0,0.1053333333333341,-0.0027999999999991,8.0,-0.0090000000000003,1.1809999999999974,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,52.0,57.0,3.0,2,23.0,0.0323333333333361,0.026400000000001,8.0,0.3580000000000041,1.0559999999999974,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,53.0,57.0,3.0,2,24.0,0.0486666666666669,0.0711999999999989,8.0,0.0150000000000005,0.8769999999999953,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,54.0,57.0,3.0,2,25.0,-0.0260000000000009,-0.0223999999999989,8.0,-0.1850000000000022,0.5160000000000053,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,55.0,57.0,3.0,2,26.0,-0.0466666666666668,0.0194000000000016,8.0,-0.0529999999999972,0.2480000000000046,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,56.0,57.0,3.0,2,27.0,0.101333333333334,0.0687999999999988,8.0,0.5240000000000009,0.3149999999999977,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,BOT,57.0,57.0,3.0,2,28.0,0.2229999999999989,0.0919999999999987,8.0,0.6400000000000006,0.2599999999999909,2,False,31.01180124223602,False,0
2023,1,Bahrain Grand Prix,DEV,7.0,57.0,1.0,0,7.0,0.2643333333333307,-0.0246000000000009,19.0,0.0319999999999964,0.3599999999999994,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,DEV,8.0,57.0,1.0,0,8.0,0.2000000000000028,0.0632000000000005,19.0,0.0570000000000021,0.0529999999999972,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,DEV,9.0,57.0,1.0,0,9.0,0.1493333333333311,0.2399999999999977,18.0,0.046999999999997,0.2949999999999875,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,DEV,10.0,57.0,1.0,0,10.0,0.1666666666666666,0.2072000000000002,18.0,-0.0769999999999981,0.0529999999999972,0,False,31.01180124223602,False,1
2023,1,Bahrain Grand Prix,DEV,13.0,57.0,2.0,2,2.0,-0.7686666666666658,-0.4401999999999987,18.0,-0.5859999999999985,0.4819999999999993,1,False,31.01180124223602,False,1
