Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2022,1,Bahrain Grand Prix,ALO,9.0,57.0,1.0,0,12.0,0.2633333333333307,0.2701999999999998,10.0,0.6289999999999907,0.5479999999999876,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,10.0,57.0,1.0,0,13.0,0.3500000000000038,0.2816000000000002,10.0,0.8810000000000002,0.6910000000000025,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,13.0,57.0,2.0,1,2.0,-1.106999999999999,-0.3216000000000008,17.0,-2.9909999999999997,3.411000000000002,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,14.0,57.0,2.0,1,3.0,-0.5813333333333333,-0.2237999999999999,14.0,-2.099000000000004,3.2550000000000097,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,15.0,57.0,2.0,1,4.0,-0.5390000000000015,-0.422999999999999,11.0,-1.6189999999999998,2.5630000000000024,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,16.0,57.0,2.0,1,5.0,0.5073333333333352,-0.1751999999999981,9.0,1.8670000000000044,2.019999999999996,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,17.0,57.0,2.0,1,6.0,-0.0899999999999986,-0.4878000000000014,9.0,0.5660000000000025,2.4240000000000066,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,18.0,57.0,2.0,1,7.0,-0.1490000000000009,0.1518,9.0,0.9209999999999924,0.2160000000000081,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,19.0,57.0,2.0,1,8.0,-0.2623333333333353,0.0162000000000006,9.0,0.3689999999999998,1.3430000000000035,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,20.0,57.0,2.0,1,9.0,0.1466666666666659,-0.076400000000001,9.0,0.7399999999999949,0.9569999999999936,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,21.0,57.0,2.0,1,10.0,0.0926666666666686,-0.0969999999999998,9.0,1.0040000000000049,0.9039999999999964,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,22.0,57.0,2.0,1,11.0,0.2396666666666694,0.2140000000000014,9.0,1.352000000000004,1.2000000000000028,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,23.0,57.0,2.0,1,12.0,0.0160000000000006,0.0225999999999999,9.0,0.6119999999999948,0.4269999999999925,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,24.0,57.0,2.0,1,13.0,0.1363333333333306,0.1421999999999997,9.0,1.1329999999999956,0.6099999999999994,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,27.0,57.0,3.0,2,2.0,-0.8363333333333335,-0.3757999999999981,14.0,-2.9919999999999902,2.3759999999999906,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,28.0,57.0,3.0,2,3.0,-0.3379999999999986,-0.2358000000000004,14.0,-1.7819999999999965,1.272999999999996,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,29.0,57.0,3.0,2,4.0,-0.6053333333333294,-0.3647999999999996,14.0,-2.23899999999999,1.3739999999999952,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,30.0,57.0,3.0,2,5.0,0.2103333333333334,-0.2591999999999984,12.0,-1.2099999999999935,2.9799999999999898,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,31.0,57.0,3.0,2,6.0,0.0166666666666657,-0.3075999999999993,11.0,-0.7900000000000063,1.956000000000003,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,32.0,57.0,3.0,2,7.0,0.1576666666666663,0.2316000000000002,11.0,-0.6609999999999872,0.855000000000004,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,33.0,57.0,3.0,2,8.0,0.3533333333333341,0.1556000000000011,11.0,-0.1559999999999917,1.5760000000000076,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,34.0,57.0,3.0,2,9.0,0.0833333333333333,0.1055999999999983,11.0,1.8840000000000003,1.0529999999999973,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,35.0,57.0,3.0,2,10.0,0.0203333333333309,0.1175999999999987,11.0,1.6739999999999924,0.9069999999999964,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,36.0,57.0,3.0,2,11.0,-0.0990000000000037,0.0861999999999994,11.0,-0.4380000000000024,0.8739999999999952,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,37.0,57.0,3.0,2,12.0,0.0726666666666678,0.0545999999999992,10.0,-0.1700000000000017,0.5750000000000028,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,38.0,57.0,3.0,2,13.0,0.2733333333333358,0.0695999999999998,10.0,1.8240000000000125,1.3210000000000122,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,39.0,57.0,3.0,2,14.0,0.2066666666666682,0.1602000000000004,10.0,1.3970000000000056,1.0969999999999942,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,40.0,57.0,3.0,2,15.0,0.2896666666666666,0.2162000000000006,11.0,1.9180000000000064,2.798000000000002,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,41.0,57.0,3.0,2,16.0,-0.0600000000000022,0.0930000000000006,11.0,1.1610000000000014,2.1670000000000016,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,44.0,57.0,4.0,0,2.0,-1.0919999999999987,-0.5385999999999995,14.0,-1.5459999999999925,1.5480000000000018,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,45.0,57.0,4.0,0,3.0,9.190666666666669,5.566599999999999,13.0,0.6150000000000091,0.2890000000000015,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,46.0,57.0,4.0,0,4.0,10.286666666666669,6.141,12.0,0.4979999999999904,0.0980000000000131,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,47.0,57.0,4.0,0,5.0,4.909999999999997,2.2335999999999983,12.0,1.468999999999994,0.7590000000000003,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,48.0,57.0,4.0,0,6.0,-7.431000000000002,1.1439999999999997,12.0,-1.0960000000000036,1.3760000000000048,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,49.0,57.0,4.0,0,7.0,-5.578999999999998,3.4488,12.0,-0.4279999999999972,2.7450000000000045,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,50.0,57.0,4.0,0,8.0,7.266000000000001,1.0787999999999982,12.0,-1.0589999999999975,0.5799999999999841,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,51.0,57.0,4.0,0,9.0,-2.1893333333333325,-6.3416,11.0,0.8400000000000034,1.5220000000000056,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,52.0,57.0,4.0,0,10.0,-5.479666666666669,-2.7849999999999993,11.0,0.0630000000000023,0.7400000000000091,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,53.0,57.0,4.0,0,11.0,-11.954999999999998,-1.6355999999999995,11.0,0.2920000000000016,0.2339999999999946,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,54.0,57.0,4.0,0,12.0,-0.5676666666666677,-3.3348000000000013,10.0,0.0349999999999965,0.0559999999999973,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,55.0,57.0,4.0,0,13.0,0.0446666666666667,-7.1178,10.0,0.4080000000000012,0.539999999999992,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,56.0,57.0,4.0,0,14.0,0.0819999999999983,-0.2728000000000009,10.0,0.0769999999999981,0.4879999999999995,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,57.0,57.0,4.0,0,15.0,0.5610000000000023,0.2896000000000015,9.0,0.0949999999999988,0.0450000000000017,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,7.0,57.0,1.0,0,10.0,0.0533333333333369,0.0940000000000026,13.0,-0.2740000000000009,0.6670000000000016,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,8.0,57.0,1.0,0,11.0,-0.0703333333333328,0.174799999999999,12.0,0.2549999999999954,1.4909999999999997,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,9.0,57.0,1.0,0,12.0,-0.1390000000000005,-0.1081999999999993,12.0,-0.3140000000000071,1.5630000000000024,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,10.0,57.0,1.0,0,13.0,-0.1663333333333364,-0.2057999999999992,12.0,-0.3940000000000054,0.5510000000000019,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,11.0,57.0,1.0,0,14.0,-0.1769999999999972,0.0144000000000005,12.0,-0.2379999999999995,0.0180000000000006,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,12.0,57.0,1.0,0,15.0,0.1623333333333315,-0.0428000000000025,10.0,-0.0230000000000103,0.2080000000000126,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,13.0,57.0,1.0,0,16.0,0.1676666666666667,-0.0629999999999995,10.0,-0.0460000000000064,1.9609999999999983,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,16.0,57.0,2.0,1,2.0,-0.2720000000000008,-0.0653999999999996,16.0,-3.256,0.8529999999999944,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,17.0,57.0,2.0,1,3.0,-0.323333333333333,-0.1370000000000004,13.0,0.1640000000000014,3.2930000000000064,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,18.0,57.0,2.0,1,4.0,-0.7966666666666669,-0.4348000000000013,13.0,0.1409999999999911,2.9270000000000067,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,19.0,57.0,2.0,1,5.0,-0.4759999999999991,-0.448399999999998,12.0,-0.1799999999999926,0.2010000000000076,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,20.0,57.0,2.0,1,6.0,-0.3810000000000002,-0.4662000000000006,12.0,-0.1090000000000088,0.0060000000000002,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,21.0,57.0,2.0,1,7.0,0.126,-0.1960000000000007,12.0,-0.0150000000000005,0.2319999999999993,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,22.0,57.0,2.0,1,8.0,0.3143333333333326,-0.0657999999999987,12.0,0.2000000000000028,0.4230000000000018,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,23.0,57.0,2.0,1,9.0,0.1263333333333349,0.0876000000000004,12.0,-0.2300000000000039,0.0349999999999965,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,24.0,57.0,2.0,1,10.0,0.1236666666666697,0.1638000000000005,12.0,0.0740000000000122,0.068000000000012,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,25.0,57.0,2.0,1,11.0,0.1889999999999977,0.2762,12.0,-0.0350000000000108,0.4919999999999902,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,26.0,57.0,2.0,1,12.0,0.1460000000000008,0.0996000000000009,11.0,-0.093999999999994,0.0349999999999965,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,27.0,57.0,2.0,1,13.0,0.2293333333333294,0.1127999999999986,11.0,0.012999999999991,0.2680000000000007,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,28.0,57.0,2.0,1,14.0,-0.1536666666666661,0.1081999999999993,11.0,-0.0720000000000027,0.1240000000000094,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,29.0,57.0,2.0,1,15.0,0.2880000000000014,0.1981999999999999,10.0,0.76400000000001,0.1950000000000074,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,30.0,57.0,2.0,1,16.0,-0.3566666666666644,-0.2145999999999986,10.0,1.7620000000000005,0.5679999999999978,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,31.0,57.0,2.0,1,17.0,-0.024666666666666,0.0057999999999992,9.0,-1.0679999999999978,0.0579999999999927,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,32.0,57.0,2.0,1,18.0,-0.3303333333333332,-0.1375999999999976,9.0,1.3599999999999994,0.1639999999999872,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,33.0,57.0,2.0,1,19.0,0.1823333333333323,-0.0129999999999995,8.0,-0.7079999999999984,0.027000000000001,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,34.0,57.0,2.0,1,20.0,-0.022333333333331,-0.1804000000000002,8.0,2.146000000000001,0.1119999999999947,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,35.0,57.0,2.0,1,21.0,-0.0103333333333353,0.0701999999999998,7.0,2.403000000000006,0.3349999999999937,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,38.0,57.0,3.0,1,2.0,-1.0579999999999974,-0.6329999999999985,12.0,-2.0719999999999885,0.5349999999999966,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,39.0,57.0,3.0,1,3.0,-0.8906666666666704,-0.5166000000000025,12.0,-1.845000000000013,0.3819999999999908,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,40.0,57.0,3.0,1,4.0,-0.7073333333333333,-0.4635999999999995,12.0,-2.798000000000002,0.7549999999999955,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,41.0,57.0,3.0,1,5.0,0.348666666666664,-0.4104000000000013,12.0,-2.1670000000000016,0.9419999999999932,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,42.0,57.0,3.0,1,6.0,0.1436666666666705,-0.424199999999999,11.0,-1.274000000000001,0.0240000000000009,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,43.0,57.0,3.0,1,7.0,0.3946666666666658,0.4079999999999984,11.0,-0.2490000000000094,1.0139999999999958,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,44.0,57.0,3.0,1,8.0,0.2329999999999993,0.2638000000000005,9.0,-0.3179999999999978,0.6009999999999991,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,47.0,57.0,4.0,0,4.0,2.840666666666664,1.7045999999999992,8.0,-14.674999999999995,1.6550000000000011,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,48.0,57.0,4.0,0,5.0,2.1143333333333345,1.4674000000000007,8.0,-5.310000000000002,0.0510000000000019,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,49.0,57.0,4.0,0,6.0,9.312333333333331,5.764999999999998,8.0,-9.826000000000008,0.1140000000000043,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,50.0,57.0,4.0,0,7.0,10.130333333333336,7.546000000000001,8.0,-1.218999999999994,0.997000000000014,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,51.0,57.0,4.0,0,8.0,-2.478333333333334,-0.1593999999999994,8.0,0.2459999999999951,0.5559999999999974,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,52.0,57.0,4.0,0,9.0,-9.75433333333333,-1.7919999999999987,8.0,0.2000000000000028,0.3070000000000021,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,53.0,57.0,4.0,0,10.0,-13.270666666666664,-1.6849999999999994,8.0,-0.0240000000000009,0.5109999999999957,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,54.0,57.0,4.0,0,11.0,-0.2099999999999985,-5.872799999999998,7.0,-0.0009999999999905,0.3400000000000034,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,55.0,57.0,4.0,0,12.0,0.0523333333333321,-7.838800000000001,7.0,0.2800000000000011,0.034000000000006,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,56.0,57.0,4.0,0,13.0,0.2203333333333338,-0.0657999999999987,7.0,0.1690000000000111,0.4200000000000017,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,57.0,57.0,4.0,0,14.0,0.3036666666666671,0.1620000000000004,6.0,0.1290000000000049,0.8059999999999974,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,GAS,7.0,57.0,1.0,0,10.0,0.0916666666666685,0.052800000000002,8.0,-0.1219999999999998,0.3899999999999863,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,GAS,8.0,57.0,1.0,0,11.0,0.1450000000000007,0.1431999999999988,8.0,0.2330000000000041,0.2420000000000044,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,GAS,9.0,57.0,1.0,0,12.0,0.1233333333333301,0.1371999999999985,8.0,0.0879999999999938,0.0249999999999914,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,GAS,10.0,57.0,1.0,0,13.0,0.1826666666666625,0.1463999999999998,8.0,-0.2139999999999986,0.0110000000000098,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,GAS,11.0,57.0,1.0,0,14.0,0.1350000000000003,0.1229999999999989,8.0,0.0250000000000056,0.007000000000005,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,GAS,12.0,57.0,1.0,0,15.0,0.1676666666666667,0.1827999999999974,7.0,-0.0230000000000103,0.2530000000000001,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,GAS,13.0,57.0,1.0,0,16.0,0.0916666666666685,0.1144000000000005,7.0,-0.027000000000001,0.1389999999999958,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,GAS,16.0,57.0,2.0,1,2.0,-0.7946666666666667,-0.4277999999999992,8.0,0.7369999999999948,1.8670000000000044,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,GAS,17.0,57.0,2.0,1,3.0,-0.826333333333333,-0.4225999999999999,8.0,0.652000000000001,0.5660000000000025,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,GAS,18.0,57.0,2.0,1,4.0,-0.7893333333333317,-0.4401999999999987,8.0,0.4460000000000121,0.9209999999999924,1,False,28.61042944785276,False,1
