Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2022,1,Bahrain Grand Prix,ALB,45.0,57.0,3.0,1,12.0,9.63366666666667,5.803200000000001,15.0,0.2890000000000015,,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALB,48.0,57.0,4.0,0,5.0,5.8103333333333325,3.4942000000000006,15.0,2.9569999999999936,0.34199999999999875,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,49.0,57.0,4.0,0,6.0,-2.0373333333333314,0.1716000000000008,15.0,2.9669999999999987,0.6599999999999966,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,50.0,57.0,4.0,0,7.0,-10.267000000000001,-0.3939999999999998,15.0,0.029000000000010573,0.0940000000000083,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,51.0,57.0,4.0,0,8.0,-6.351333333333334,-1.7045999999999992,15.0,0.42799999999999727,0.12199999999999989,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,52.0,57.0,4.0,0,9.0,-0.798666666666667,-6.087800000000001,15.0,0.09499999999999886,0.06300000000000239,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,53.0,57.0,4.0,0,10.0,0.23933333333332976,-3.7366000000000015,15.0,-0.605000000000004,0.4019999999999868,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,54.0,57.0,4.0,0,11.0,0.21799999999999878,-0.351400000000001,15.0,0.4789999999999992,0.23599999999999,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,55.0,57.0,4.0,0,12.0,0.36966666666666487,0.2941999999999979,14.0,0.49799999999999045,0.1869999999999976,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,56.0,57.0,4.0,0,13.0,0.37633333333333496,0.3,14.0,0.37300000000000466,0.34199999999999875,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALB,57.0,57.0,4.0,0,14.0,0.5920000000000035,0.48300000000000126,13.0,-0.262999999999991,0.04800000000000182,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,7.0,57.0,1.0,0,10.0,0.2419999999999997,0.08219999999999743,9.0,0.38999999999998636,0.04099999999999682,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,8.0,57.0,1.0,0,11.0,0.6353333333333305,0.4289999999999992,10.0,1.929000000000002,1.019999999999996,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,9.0,57.0,1.0,0,12.0,0.2633333333333307,0.27019999999999983,10.0,0.6289999999999907,0.5479999999999876,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,10.0,57.0,1.0,0,13.0,0.3500000000000038,0.28160000000000024,10.0,0.8810000000000002,0.6910000000000025,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,13.0,57.0,2.0,1,2.0,-1.1069999999999993,-0.32160000000000083,17.0,-2.9909999999999997,3.4110000000000014,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,14.0,57.0,2.0,1,3.0,-0.5813333333333333,-0.22379999999999994,14.0,-2.0990000000000038,3.2550000000000097,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,15.0,57.0,2.0,1,4.0,-0.5390000000000015,-0.422999999999999,11.0,-1.6189999999999998,2.5630000000000024,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,16.0,57.0,2.0,1,5.0,0.5073333333333352,-0.1751999999999981,9.0,1.8670000000000044,2.019999999999996,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,17.0,57.0,2.0,1,6.0,-0.08999999999999868,-0.48780000000000145,9.0,0.5660000000000025,2.4240000000000066,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,18.0,57.0,2.0,1,7.0,-0.1490000000000009,0.15180000000000007,9.0,0.9209999999999923,0.21600000000000819,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,19.0,57.0,2.0,1,8.0,-0.26233333333333536,0.016200000000000613,9.0,0.3689999999999998,1.3430000000000035,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,20.0,57.0,2.0,1,9.0,0.14666666666666592,-0.076400000000001,9.0,0.7399999999999949,0.9569999999999936,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,21.0,57.0,2.0,1,10.0,0.0926666666666686,-0.09699999999999989,9.0,1.0040000000000049,0.9039999999999964,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,22.0,57.0,2.0,1,11.0,0.23966666666666944,0.21400000000000147,9.0,1.3520000000000039,1.2000000000000028,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,23.0,57.0,2.0,1,12.0,0.016000000000000607,0.02259999999999991,9.0,0.6119999999999948,0.4269999999999925,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,24.0,57.0,2.0,1,13.0,0.13633333333333061,0.14219999999999972,9.0,1.1329999999999956,0.6099999999999994,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,27.0,57.0,3.0,2,2.0,-0.8363333333333335,-0.37579999999999814,14.0,-2.9919999999999902,2.3759999999999906,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,28.0,57.0,3.0,2,3.0,-0.3379999999999986,-0.2358000000000004,14.0,-1.7819999999999965,1.2729999999999961,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,29.0,57.0,3.0,2,4.0,-0.6053333333333294,-0.3647999999999996,14.0,-2.23899999999999,1.3739999999999952,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,30.0,57.0,3.0,2,5.0,0.2103333333333334,-0.25919999999999843,12.0,-1.2099999999999937,2.9799999999999898,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,31.0,57.0,3.0,2,6.0,0.01666666666666572,-0.3075999999999993,11.0,-0.7900000000000063,1.956000000000003,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,32.0,57.0,3.0,2,7.0,0.15766666666666632,0.23160000000000025,11.0,-0.6609999999999872,0.855000000000004,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,33.0,57.0,3.0,2,8.0,0.3533333333333341,0.15560000000000115,11.0,-0.1559999999999917,1.5760000000000076,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,34.0,57.0,3.0,2,9.0,0.08333333333333333,0.10559999999999832,11.0,1.8840000000000003,1.0529999999999973,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,35.0,57.0,3.0,2,10.0,0.020333333333330945,0.11759999999999877,11.0,1.6739999999999924,0.9069999999999965,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,36.0,57.0,3.0,2,11.0,-0.09900000000000375,0.08619999999999947,11.0,-0.4380000000000024,0.8739999999999952,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,37.0,57.0,3.0,2,12.0,0.07266666666666784,0.054599999999999226,10.0,-0.1700000000000017,0.5750000000000028,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,38.0,57.0,3.0,2,13.0,0.2733333333333358,0.0695999999999998,10.0,1.8240000000000123,1.3210000000000122,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,39.0,57.0,3.0,2,14.0,0.2066666666666682,0.1602000000000004,10.0,1.3970000000000056,1.0969999999999942,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,40.0,57.0,3.0,2,15.0,0.2896666666666666,0.21620000000000061,11.0,1.9180000000000064,2.798000000000002,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,41.0,57.0,3.0,2,16.0,-0.060000000000002274,0.09300000000000068,11.0,1.1610000000000014,2.1670000000000016,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,ALO,44.0,57.0,4.0,0,2.0,-1.0919999999999987,-0.5385999999999995,14.0,-1.5459999999999923,1.5480000000000018,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,45.0,57.0,4.0,0,3.0,9.190666666666667,5.566599999999999,13.0,0.6150000000000091,0.2890000000000015,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,46.0,57.0,4.0,0,4.0,10.286666666666667,6.141,12.0,0.49799999999999045,0.09800000000001319,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,47.0,57.0,4.0,0,5.0,4.909999999999997,2.2335999999999983,12.0,1.468999999999994,0.7590000000000003,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,48.0,57.0,4.0,0,6.0,-7.431000000000002,1.1439999999999997,12.0,-1.0960000000000036,1.3760000000000048,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,49.0,57.0,4.0,0,7.0,-5.578999999999998,3.4488,12.0,-0.42799999999999727,2.7450000000000045,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,50.0,57.0,4.0,0,8.0,7.266000000000001,1.0787999999999982,12.0,-1.0589999999999975,0.5799999999999841,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,51.0,57.0,4.0,0,9.0,-2.1893333333333325,-6.3416,11.0,0.8400000000000034,1.5220000000000056,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,52.0,57.0,4.0,0,10.0,-5.479666666666669,-2.7849999999999993,11.0,0.06300000000000239,0.7400000000000091,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,53.0,57.0,4.0,0,11.0,-11.954999999999998,-1.6355999999999995,11.0,0.2920000000000016,0.23399999999999466,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,54.0,57.0,4.0,0,12.0,-0.5676666666666677,-3.3348000000000013,10.0,0.03499999999999659,0.055999999999997385,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,55.0,57.0,4.0,0,13.0,0.04466666666666678,-7.1178,10.0,0.40800000000000125,0.539999999999992,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,56.0,57.0,4.0,0,14.0,0.08199999999999837,-0.2728000000000009,10.0,0.07699999999999818,0.48799999999999955,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,ALO,57.0,57.0,4.0,0,15.0,0.5610000000000023,0.2896000000000015,9.0,0.09499999999999886,0.045000000000001705,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,7.0,57.0,1.0,0,10.0,0.05333333333333693,0.09400000000000261,13.0,-0.2740000000000009,0.6670000000000016,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,8.0,57.0,1.0,0,11.0,-0.07033333333333285,0.17479999999999904,12.0,0.25499999999999545,1.4909999999999997,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,9.0,57.0,1.0,0,12.0,-0.13900000000000054,-0.10819999999999937,12.0,-0.31400000000000716,1.5630000000000024,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,10.0,57.0,1.0,0,13.0,-0.16633333333333647,-0.20579999999999926,12.0,-0.39400000000000546,0.5510000000000019,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,11.0,57.0,1.0,0,14.0,-0.17699999999999724,0.014400000000000546,12.0,-0.23799999999999955,0.018000000000000682,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,12.0,57.0,1.0,0,15.0,0.16233333333333158,-0.04280000000000257,10.0,-0.023000000000010346,0.20800000000001262,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,13.0,57.0,1.0,0,16.0,0.1676666666666667,-0.06299999999999954,10.0,-0.04600000000000648,1.9609999999999985,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,16.0,57.0,2.0,1,2.0,-0.27200000000000085,-0.06539999999999964,16.0,-3.2560000000000002,0.8529999999999944,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,17.0,57.0,2.0,1,3.0,-0.323333333333333,-0.13700000000000045,13.0,0.16400000000000148,3.2930000000000064,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,18.0,57.0,2.0,1,4.0,-0.7966666666666669,-0.4348000000000013,13.0,0.14099999999999113,2.9270000000000067,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,19.0,57.0,2.0,1,5.0,-0.4759999999999991,-0.448399999999998,12.0,-0.1799999999999926,0.20100000000000762,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,20.0,57.0,2.0,1,6.0,-0.3810000000000002,-0.4662000000000006,12.0,-0.10900000000000887,0.006000000000000227,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,21.0,57.0,2.0,1,7.0,0.12600000000000003,-0.19600000000000078,12.0,-0.015000000000000568,0.23199999999999932,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,22.0,57.0,2.0,1,8.0,0.31433333333333263,-0.0657999999999987,12.0,0.20000000000000284,0.4230000000000018,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,23.0,57.0,2.0,1,9.0,0.12633333333333496,0.08760000000000048,12.0,-0.23000000000000398,0.03499999999999659,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,24.0,57.0,2.0,1,10.0,0.12366666666666977,0.16380000000000053,12.0,0.07400000000001228,0.06800000000001205,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,25.0,57.0,2.0,1,11.0,0.1889999999999977,0.27620000000000006,12.0,-0.0350000000000108,0.4919999999999902,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,26.0,57.0,2.0,1,12.0,0.1460000000000008,0.09960000000000094,11.0,-0.09399999999999409,0.03499999999999659,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,27.0,57.0,2.0,1,13.0,0.2293333333333294,0.1127999999999986,11.0,0.012999999999991019,0.2680000000000007,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,28.0,57.0,2.0,1,14.0,-0.15366666666666617,0.10819999999999937,11.0,-0.07200000000000273,0.12400000000000944,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,29.0,57.0,2.0,1,15.0,0.2880000000000014,0.19819999999999993,10.0,0.76400000000001,0.1950000000000074,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,30.0,57.0,2.0,1,16.0,-0.3566666666666644,-0.21459999999999865,10.0,1.7620000000000005,0.5679999999999978,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,31.0,57.0,2.0,1,17.0,-0.02466666666666602,0.005799999999999273,9.0,-1.0679999999999978,0.057999999999992724,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,32.0,57.0,2.0,1,18.0,-0.3303333333333332,-0.13759999999999764,9.0,1.3599999999999994,0.16399999999998727,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,33.0,57.0,2.0,1,19.0,0.18233333333333235,-0.012999999999999545,8.0,-0.7079999999999984,0.027000000000001023,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,34.0,57.0,2.0,1,20.0,-0.022333333333331023,-0.1804000000000002,8.0,2.146000000000001,0.11199999999999477,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,35.0,57.0,2.0,1,21.0,-0.010333333333335304,0.07019999999999982,7.0,2.403000000000006,0.33499999999999375,1,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,38.0,57.0,3.0,1,2.0,-1.0579999999999974,-0.6329999999999985,12.0,-2.0719999999999885,0.5349999999999966,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,39.0,57.0,3.0,1,3.0,-0.8906666666666704,-0.5166000000000025,12.0,-1.845000000000013,0.3819999999999908,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,40.0,57.0,3.0,1,4.0,-0.7073333333333333,-0.46359999999999957,12.0,-2.798000000000002,0.7549999999999955,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,41.0,57.0,3.0,1,5.0,0.34866666666666407,-0.4104000000000013,12.0,-2.1670000000000016,0.9419999999999931,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,42.0,57.0,3.0,1,6.0,0.14366666666667052,-0.424199999999999,11.0,-1.274000000000001,0.02400000000000091,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,43.0,57.0,3.0,1,7.0,0.39466666666666583,0.4079999999999984,11.0,-0.24900000000000944,1.0139999999999958,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,44.0,57.0,3.0,1,8.0,0.23299999999999935,0.26380000000000053,9.0,-0.31799999999999784,0.6009999999999991,2,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,BOT,47.0,57.0,4.0,0,4.0,2.840666666666664,1.7045999999999992,8.0,-14.674999999999997,1.6550000000000011,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,48.0,57.0,4.0,0,5.0,2.1143333333333345,1.4674000000000007,8.0,-5.310000000000002,0.05100000000000193,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,49.0,57.0,4.0,0,6.0,9.312333333333333,5.764999999999998,8.0,-9.826000000000008,0.11400000000000432,3,True,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,50.0,57.0,4.0,0,7.0,10.130333333333335,7.546000000000001,8.0,-1.218999999999994,0.9970000000000141,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,51.0,57.0,4.0,0,8.0,-2.478333333333334,-0.1593999999999994,8.0,0.2459999999999951,0.5559999999999974,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,52.0,57.0,4.0,0,9.0,-9.75433333333333,-1.7919999999999987,8.0,0.20000000000000284,0.30700000000000216,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,53.0,57.0,4.0,0,10.0,-13.270666666666665,-1.6849999999999994,8.0,-0.02400000000000091,0.5109999999999957,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,54.0,57.0,4.0,0,11.0,-0.2099999999999985,-5.872799999999998,7.0,-0.000999999999990564,0.3400000000000034,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,55.0,57.0,4.0,0,12.0,0.052333333333332156,-7.838800000000001,7.0,0.28000000000000114,0.034000000000006025,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,56.0,57.0,4.0,0,13.0,0.2203333333333338,-0.0657999999999987,7.0,0.16900000000001114,0.4200000000000017,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,BOT,57.0,57.0,4.0,0,14.0,0.30366666666666714,0.16200000000000045,6.0,0.1290000000000049,0.8059999999999974,3,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,GAS,7.0,57.0,1.0,0,10.0,0.09166666666666856,0.052800000000002,8.0,-0.12199999999999989,0.38999999999998636,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,GAS,8.0,57.0,1.0,0,11.0,0.14500000000000077,0.1431999999999988,8.0,0.2330000000000041,0.24200000000000443,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,GAS,9.0,57.0,1.0,0,12.0,0.12333333333333012,0.13719999999999857,8.0,0.08799999999999386,0.024999999999991473,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,GAS,10.0,57.0,1.0,0,13.0,0.18266666666666254,0.14639999999999986,8.0,-0.21399999999999864,0.01100000000000989,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,GAS,11.0,57.0,1.0,0,14.0,0.13500000000000037,0.12299999999999897,8.0,0.025000000000005684,0.007000000000005002,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,GAS,12.0,57.0,1.0,0,15.0,0.1676666666666667,0.18279999999999746,7.0,-0.023000000000010346,0.2530000000000001,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,GAS,13.0,57.0,1.0,0,16.0,0.09166666666666856,0.11440000000000054,7.0,-0.027000000000001023,0.1389999999999958,0,False,28.61042944785276,False,1
2022,1,Bahrain Grand Prix,GAS,16.0,57.0,2.0,1,2.0,-0.7946666666666667,-0.4277999999999992,8.0,0.7369999999999948,1.8670000000000044,1,False,28.61042944785276,False,0
2022,1,Bahrain Grand Prix,GAS,17.0,57.0,2.0,1,3.0,-0.826333333333333,-0.4225999999999999,8.0,0.652000000000001,0.5660000000000025,1,False,28.61042944785276,False,1
